  -81.4000015     ,  -3.79999924    
  -81.4000015     ,  -3.40000153    
  -81.4000015     ,  -3.00000000    
  -81.4000015     ,  -2.59999847    
  -81.4000015     ,  -2.20000076    
  -81.4000015     ,  -1.79999924    
  -81.4000015     ,  -1.40000153    
  -81.4000015     ,  -1.00000000    
  -81.4000015     , -0.599998474    
  -81.4000015     , -0.200000763    
  -81.4000015     ,  0.200000763    
  -81.4000015     ,  0.599998474    
  -81.4000015     ,   1.00000000    
  -81.4000015     ,   1.40000153    
  -81.4000015     ,   1.79999924    
  -81.4000015     ,   2.20000076    
  -81.4000015     ,   2.59999847    
  -81.4000015     ,   3.00000000    
  -81.4000015     ,   3.40000153    
  -81.4000015     ,   3.79999924    
  -81.4000015     ,   4.20000076    
  -81.4000015     ,   4.59999847    
  -81.4000015     ,   5.00000000    
  -81.4000015     ,   5.40000153    
  -81.4000015     ,   5.79999924    
  -81.4000015     ,   6.20000076    
  -81.4000015     ,   6.59999847    
  -81.4000015     ,   7.00000000    
  -81.4000015     ,   7.40000153    
  -81.4000015     ,   7.79999924    
  -81.4000015     ,   8.20000076    
  -81.4000015     ,   8.59999847    
  -81.4000015     ,   9.00000000    
  -81.4000015     ,   9.40000153    
  -81.4000015     ,   9.79999924    
  -81.4000015     ,   10.2000008    
  -81.4000015     ,   10.5999985    
  -81.4000015     ,   11.0000000    
  -81.4000015     ,   11.4000015    
  -81.4000015     ,   11.7999992    
  -81.4000015     ,   12.2000008    
  -81.0000000     ,  -50.2000008    
  -81.0000000     ,  -49.7999992    
  -81.0000000     ,  -49.4000015    
  -81.0000000     ,  -49.0000000    
  -81.0000000     ,  -48.6000023    
  -81.0000000     ,  -48.2000008    
  -81.0000000     ,  -47.7999992    
  -81.0000000     ,  -47.4000015    
  -81.0000000     ,  -47.0000000    
  -81.0000000     ,  -46.6000023    
  -81.0000000     ,  -46.2000008    
  -81.0000000     ,  -45.7999992    
  -81.0000000     ,  -45.4000015    
  -81.0000000     ,  -45.0000000    
  -81.0000000     ,  -44.6000023    
  -81.0000000     ,  -44.2000008    
  -81.0000000     ,  -43.7999992    
  -81.0000000     ,  -43.4000015    
  -81.0000000     ,  -43.0000000    
  -81.0000000     ,  -42.6000023    
  -81.0000000     ,  -42.2000008    
  -81.0000000     ,  -41.7999992    
  -81.0000000     ,  -41.4000015    
  -81.0000000     ,  -41.0000000    
  -81.0000000     ,  -40.5999985    
  -81.0000000     ,  -40.2000008    
  -81.0000000     ,  -39.7999992    
  -81.0000000     ,  -39.4000015    
  -81.0000000     ,  -39.0000000    
  -81.0000000     ,  -38.5999985    
  -81.0000000     ,  -38.2000008    
  -81.0000000     ,  -37.7999992    
  -81.0000000     ,  -37.4000015    
  -81.0000000     ,  -37.0000000    
  -81.0000000     ,  -36.5999985    
  -81.0000000     ,  -36.2000008    
  -81.0000000     ,  -35.7999992    
  -81.0000000     ,  -35.4000015    
  -81.0000000     ,  -35.0000000    
  -81.0000000     ,  -34.5999985    
  -81.0000000     ,  -34.2000008    
  -81.0000000     ,  -33.8000031    
  -81.0000000     ,  -33.4000015    
  -81.0000000     ,  -33.0000000    
  -81.0000000     ,  -32.5999985    
  -81.0000000     ,  -32.2000008    
  -81.0000000     ,  -31.8000011    
  -81.0000000     ,  -31.3999996    
  -81.0000000     ,  -31.0000000    
  -81.0000000     ,  -30.6000004    
  -81.0000000     ,  -30.2000008    
  -81.0000000     ,  -29.8000011    
  -81.0000000     ,  -29.3999996    
  -81.0000000     ,  -29.0000000    
  -81.0000000     ,  -28.6000004    
  -81.0000000     ,  -28.2000008    
  -81.0000000     ,  -27.8000011    
  -81.0000000     ,  -27.3999996    
  -81.0000000     ,  -27.0000000    
  -81.0000000     ,  -26.6000004    
  -81.0000000     ,  -26.2000008    
  -81.0000000     ,  -25.8000011    
  -81.0000000     ,  -25.3999996    
  -81.0000000     ,  -25.0000000    
  -81.0000000     ,  -24.6000004    
  -81.0000000     ,  -24.2000008    
  -81.0000000     ,  -23.8000011    
  -81.0000000     ,  -23.3999996    
  -81.0000000     ,  -23.0000000    
  -81.0000000     ,  -22.6000004    
  -81.0000000     ,  -22.2000008    
  -81.0000000     ,  -21.8000011    
  -81.0000000     ,  -21.3999996    
  -81.0000000     ,  -21.0000000    
  -81.0000000     ,  -20.6000004    
  -81.0000000     ,  -20.2000008    
  -81.0000000     ,  -19.8000011    
  -81.0000000     ,  -19.3999996    
  -81.0000000     ,  -19.0000000    
  -81.0000000     ,  -18.6000004    
  -81.0000000     ,  -18.2000008    
  -81.0000000     ,  -17.7999992    
  -81.0000000     ,  -17.4000015    
  -81.0000000     ,  -17.0000000    
  -81.0000000     ,  -16.5999985    
  -81.0000000     ,  -16.2000008    
  -81.0000000     ,  -15.7999992    
  -81.0000000     ,  -15.4000015    
  -81.0000000     ,  -15.0000000    
  -81.0000000     ,  -14.5999985    
  -81.0000000     ,  -14.2000008    
  -81.0000000     ,  -13.7999992    
  -81.0000000     ,  -13.4000015    
  -81.0000000     ,  -13.0000000    
  -81.0000000     ,  -12.5999985    
  -81.0000000     ,  -12.2000008    
  -81.0000000     ,  -11.7999992    
  -81.0000000     ,  -11.4000015    
  -81.0000000     ,  -11.0000000    
  -81.0000000     ,  -10.5999985    
  -81.0000000     ,  -10.2000008    
  -81.0000000     ,  -9.79999924    
  -81.0000000     ,  -9.40000153    
  -81.0000000     ,  -9.00000000    
  -81.0000000     ,  -8.59999847    
  -81.0000000     ,  -8.20000076    
  -81.0000000     ,  -7.79999924    
  -81.0000000     ,  -7.40000153    
  -81.0000000     ,  -7.00000000    
  -81.0000000     ,  -6.59999847    
  -81.0000000     ,  -6.20000076    
  -81.0000000     ,  -5.79999924    
  -81.0000000     ,  -5.40000153    
  -81.0000000     ,  -5.00000000    
  -81.0000000     ,  -4.59999847    
  -81.0000000     ,  -4.20000076    
  -81.0000000     ,  -3.79999924    
  -81.0000000     ,  -3.40000153    
  -81.0000000     ,  -3.00000000    
  -81.0000000     ,  -2.59999847    
  -81.0000000     ,  -2.20000076    
  -81.0000000     ,  -1.79999924    
  -81.0000000     ,  -1.40000153    
  -81.0000000     ,  -1.00000000    
  -81.0000000     , -0.599998474    
  -81.0000000     , -0.200000763    
  -81.0000000     ,  0.200000763    
  -81.0000000     ,  0.599998474    
  -81.0000000     ,   1.00000000    
  -81.0000000     ,   1.40000153    
  -81.0000000     ,   1.79999924    
  -81.0000000     ,   2.20000076    
  -81.0000000     ,   2.59999847    
  -81.0000000     ,   3.00000000    
  -81.0000000     ,   3.40000153    
  -81.0000000     ,   3.79999924    
  -81.0000000     ,   4.20000076    
  -81.0000000     ,   4.59999847    
  -81.0000000     ,   5.00000000    
  -81.0000000     ,   5.40000153    
  -81.0000000     ,   5.79999924    
  -81.0000000     ,   6.20000076    
  -81.0000000     ,   6.59999847    
  -81.0000000     ,   7.00000000    
  -81.0000000     ,   7.40000153    
  -81.0000000     ,   7.79999924    
  -81.0000000     ,   8.20000076    
  -81.0000000     ,   8.59999847    
  -81.0000000     ,   9.00000000    
  -81.0000000     ,   9.40000153    
  -81.0000000     ,   9.79999924    
  -81.0000000     ,   10.2000008    
  -81.0000000     ,   10.5999985    
  -81.0000000     ,   11.0000000    
  -81.0000000     ,   11.4000015    
  -81.0000000     ,   11.7999992    
  -81.0000000     ,   12.2000008    
  -80.5999985     ,  -50.2000008    
  -80.5999985     ,  -49.7999992    
  -80.5999985     ,  -49.4000015    
  -80.5999985     ,  -49.0000000    
  -80.5999985     ,  -48.6000023    
  -80.5999985     ,  -48.2000008    
  -80.5999985     ,  -47.7999992    
  -80.5999985     ,  -47.4000015    
  -80.5999985     ,  -47.0000000    
  -80.5999985     ,  -46.6000023    
  -80.5999985     ,  -46.2000008    
  -80.5999985     ,  -45.7999992    
  -80.5999985     ,  -45.4000015    
  -80.5999985     ,  -45.0000000    
  -80.5999985     ,  -44.6000023    
  -80.5999985     ,  -44.2000008    
  -80.5999985     ,  -43.7999992    
  -80.5999985     ,  -43.4000015    
  -80.5999985     ,  -43.0000000    
  -80.5999985     ,  -42.6000023    
  -80.5999985     ,  -42.2000008    
  -80.5999985     ,  -41.7999992    
  -80.5999985     ,  -41.4000015    
  -80.5999985     ,  -41.0000000    
  -80.5999985     ,  -40.5999985    
  -80.5999985     ,  -40.2000008    
  -80.5999985     ,  -39.7999992    
  -80.5999985     ,  -39.4000015    
  -80.5999985     ,  -39.0000000    
  -80.5999985     ,  -38.5999985    
  -80.5999985     ,  -38.2000008    
  -80.5999985     ,  -37.7999992    
  -80.5999985     ,  -37.4000015    
  -80.5999985     ,  -37.0000000    
  -80.5999985     ,  -36.5999985    
  -80.5999985     ,  -36.2000008    
  -80.5999985     ,  -35.7999992    
  -80.5999985     ,  -35.4000015    
  -80.5999985     ,  -35.0000000    
  -80.5999985     ,  -34.5999985    
  -80.5999985     ,  -34.2000008    
  -80.5999985     ,  -33.8000031    
  -80.5999985     ,  -33.4000015    
  -80.5999985     ,  -33.0000000    
  -80.5999985     ,  -32.5999985    
  -80.5999985     ,  -32.2000008    
  -80.5999985     ,  -31.8000011    
  -80.5999985     ,  -31.3999996    
  -80.5999985     ,  -31.0000000    
  -80.5999985     ,  -30.6000004    
  -80.5999985     ,  -30.2000008    
  -80.5999985     ,  -29.8000011    
  -80.5999985     ,  -29.3999996    
  -80.5999985     ,  -29.0000000    
  -80.5999985     ,  -28.6000004    
  -80.5999985     ,  -28.2000008    
  -80.5999985     ,  -27.8000011    
  -80.5999985     ,  -27.3999996    
  -80.5999985     ,  -27.0000000    
  -80.5999985     ,  -26.6000004    
  -80.5999985     ,  -26.2000008    
  -80.5999985     ,  -25.8000011    
  -80.5999985     ,  -25.3999996    
  -80.5999985     ,  -25.0000000    
  -80.5999985     ,  -24.6000004    
  -80.5999985     ,  -24.2000008    
  -80.5999985     ,  -23.8000011    
  -80.5999985     ,  -23.3999996    
  -80.5999985     ,  -23.0000000    
  -80.5999985     ,  -22.6000004    
  -80.5999985     ,  -22.2000008    
  -80.5999985     ,  -21.8000011    
  -80.5999985     ,  -21.3999996    
  -80.5999985     ,  -21.0000000    
  -80.5999985     ,  -20.6000004    
  -80.5999985     ,  -20.2000008    
  -80.5999985     ,  -19.8000011    
  -80.5999985     ,  -19.3999996    
  -80.5999985     ,  -19.0000000    
  -80.5999985     ,  -18.6000004    
  -80.5999985     ,  -18.2000008    
  -80.5999985     ,  -17.7999992    
  -80.5999985     ,  -17.4000015    
  -80.5999985     ,  -17.0000000    
  -80.5999985     ,  -16.5999985    
  -80.5999985     ,  -16.2000008    
  -80.5999985     ,  -15.7999992    
  -80.5999985     ,  -15.4000015    
  -80.5999985     ,  -15.0000000    
  -80.5999985     ,  -14.5999985    
  -80.5999985     ,  -14.2000008    
  -80.5999985     ,  -13.7999992    
  -80.5999985     ,  -13.4000015    
  -80.5999985     ,  -13.0000000    
  -80.5999985     ,  -12.5999985    
  -80.5999985     ,  -12.2000008    
  -80.5999985     ,  -11.7999992    
  -80.5999985     ,  -11.4000015    
  -80.5999985     ,  -11.0000000    
  -80.5999985     ,  -10.5999985    
  -80.5999985     ,  -10.2000008    
  -80.5999985     ,  -9.79999924    
  -80.5999985     ,  -9.40000153    
  -80.5999985     ,  -9.00000000    
  -80.5999985     ,  -8.59999847    
  -80.5999985     ,  -8.20000076    
  -80.5999985     ,  -7.79999924    
  -80.5999985     ,  -7.40000153    
  -80.5999985     ,  -7.00000000    
  -80.5999985     ,  -6.59999847    
  -80.5999985     ,  -6.20000076    
  -80.5999985     ,  -5.79999924    
  -80.5999985     ,  -5.40000153    
  -80.5999985     ,  -5.00000000    
  -80.5999985     ,  -4.59999847    
  -80.5999985     ,  -4.20000076    
  -80.5999985     ,  -3.79999924    
  -80.5999985     ,  -3.40000153    
  -80.5999985     ,  -3.00000000    
  -80.5999985     ,  -2.59999847    
  -80.5999985     ,  -2.20000076    
  -80.5999985     ,  -1.79999924    
  -80.5999985     ,  -1.40000153    
  -80.5999985     ,  -1.00000000    
  -80.5999985     , -0.599998474    
  -80.5999985     , -0.200000763    
  -80.5999985     ,  0.200000763    
  -80.5999985     ,  0.599998474    
  -80.5999985     ,   1.00000000    
  -80.5999985     ,   1.40000153    
  -80.5999985     ,   1.79999924    
  -80.5999985     ,   2.20000076    
  -80.5999985     ,   2.59999847    
  -80.5999985     ,   3.00000000    
  -80.5999985     ,   3.40000153    
  -80.5999985     ,   3.79999924    
  -80.5999985     ,   4.20000076    
  -80.5999985     ,   4.59999847    
  -80.5999985     ,   5.00000000    
  -80.5999985     ,   5.40000153    
  -80.5999985     ,   5.79999924    
  -80.5999985     ,   6.20000076    
  -80.5999985     ,   6.59999847    
  -80.5999985     ,   7.00000000    
  -80.5999985     ,   7.40000153    
  -80.5999985     ,   7.79999924    
  -80.5999985     ,   8.20000076    
  -80.5999985     ,   8.59999847    
  -80.5999985     ,   9.00000000    
  -80.5999985     ,   9.40000153    
  -80.5999985     ,   9.79999924    
  -80.5999985     ,   10.2000008    
  -80.5999985     ,   10.5999985    
  -80.5999985     ,   11.0000000    
  -80.5999985     ,   11.4000015    
  -80.5999985     ,   11.7999992    
  -80.5999985     ,   12.2000008    
  -80.1999969     ,  -50.2000008    
  -80.1999969     ,  -49.7999992    
  -80.1999969     ,  -49.4000015    
  -80.1999969     ,  -49.0000000    
  -80.1999969     ,  -48.6000023    
  -80.1999969     ,  -48.2000008    
  -80.1999969     ,  -47.7999992    
  -80.1999969     ,  -47.4000015    
  -80.1999969     ,  -47.0000000    
  -80.1999969     ,  -46.6000023    
  -80.1999969     ,  -46.2000008    
  -80.1999969     ,  -45.7999992    
  -80.1999969     ,  -45.4000015    
  -80.1999969     ,  -45.0000000    
  -80.1999969     ,  -44.6000023    
  -80.1999969     ,  -44.2000008    
  -80.1999969     ,  -43.7999992    
  -80.1999969     ,  -43.4000015    
  -80.1999969     ,  -43.0000000    
  -80.1999969     ,  -42.6000023    
  -80.1999969     ,  -42.2000008    
  -80.1999969     ,  -41.7999992    
  -80.1999969     ,  -41.4000015    
  -80.1999969     ,  -41.0000000    
  -80.1999969     ,  -40.5999985    
  -80.1999969     ,  -40.2000008    
  -80.1999969     ,  -39.7999992    
  -80.1999969     ,  -39.4000015    
  -80.1999969     ,  -39.0000000    
  -80.1999969     ,  -38.5999985    
  -80.1999969     ,  -38.2000008    
  -80.1999969     ,  -37.7999992    
  -80.1999969     ,  -37.4000015    
  -80.1999969     ,  -37.0000000    
  -80.1999969     ,  -36.5999985    
  -80.1999969     ,  -36.2000008    
  -80.1999969     ,  -35.7999992    
  -80.1999969     ,  -35.4000015    
  -80.1999969     ,  -35.0000000    
  -80.1999969     ,  -34.5999985    
  -80.1999969     ,  -34.2000008    
  -80.1999969     ,  -33.8000031    
  -80.1999969     ,  -33.4000015    
  -80.1999969     ,  -33.0000000    
  -80.1999969     ,  -32.5999985    
  -80.1999969     ,  -32.2000008    
  -80.1999969     ,  -31.8000011    
  -80.1999969     ,  -31.3999996    
  -80.1999969     ,  -31.0000000    
  -80.1999969     ,  -30.6000004    
  -80.1999969     ,  -30.2000008    
  -80.1999969     ,  -29.8000011    
  -80.1999969     ,  -29.3999996    
  -80.1999969     ,  -29.0000000    
  -80.1999969     ,  -28.6000004    
  -80.1999969     ,  -28.2000008    
  -80.1999969     ,  -27.8000011    
  -80.1999969     ,  -27.3999996    
  -80.1999969     ,  -27.0000000    
  -80.1999969     ,  -26.6000004    
  -80.1999969     ,  -26.2000008    
  -80.1999969     ,  -25.8000011    
  -80.1999969     ,  -25.3999996    
  -80.1999969     ,  -25.0000000    
  -80.1999969     ,  -24.6000004    
  -80.1999969     ,  -24.2000008    
  -80.1999969     ,  -23.8000011    
  -80.1999969     ,  -23.3999996    
  -80.1999969     ,  -23.0000000    
  -80.1999969     ,  -22.6000004    
  -80.1999969     ,  -22.2000008    
  -80.1999969     ,  -21.8000011    
  -80.1999969     ,  -21.3999996    
  -80.1999969     ,  -21.0000000    
  -80.1999969     ,  -20.6000004    
  -80.1999969     ,  -20.2000008    
  -80.1999969     ,  -19.8000011    
  -80.1999969     ,  -19.3999996    
  -80.1999969     ,  -19.0000000    
  -80.1999969     ,  -18.6000004    
  -80.1999969     ,  -18.2000008    
  -80.1999969     ,  -17.7999992    
  -80.1999969     ,  -17.4000015    
  -80.1999969     ,  -17.0000000    
  -80.1999969     ,  -16.5999985    
  -80.1999969     ,  -16.2000008    
  -80.1999969     ,  -15.7999992    
  -80.1999969     ,  -15.4000015    
  -80.1999969     ,  -15.0000000    
  -80.1999969     ,  -14.5999985    
  -80.1999969     ,  -14.2000008    
  -80.1999969     ,  -13.7999992    
  -80.1999969     ,  -13.4000015    
  -80.1999969     ,  -13.0000000    
  -80.1999969     ,  -12.5999985    
  -80.1999969     ,  -12.2000008    
  -80.1999969     ,  -11.7999992    
  -80.1999969     ,  -11.4000015    
  -80.1999969     ,  -11.0000000    
  -80.1999969     ,  -10.5999985    
  -80.1999969     ,  -10.2000008    
  -80.1999969     ,  -9.79999924    
  -80.1999969     ,  -9.40000153    
  -80.1999969     ,  -9.00000000    
  -80.1999969     ,  -8.59999847    
  -80.1999969     ,  -8.20000076    
  -80.1999969     ,  -7.79999924    
  -80.1999969     ,  -7.40000153    
  -80.1999969     ,  -7.00000000    
  -80.1999969     ,  -6.59999847    
  -80.1999969     ,  -6.20000076    
  -80.1999969     ,  -5.79999924    
  -80.1999969     ,  -5.40000153    
  -80.1999969     ,  -5.00000000    
  -80.1999969     ,  -4.59999847    
  -80.1999969     ,  -4.20000076    
  -80.1999969     ,  -3.79999924    
  -80.1999969     ,  -3.40000153    
